,firma,kar,ihracat,isim,yıl
408,yatas yatak ve yorgan san. tic. a.s,3.590.880,3.010,iso_1_500,2009
409,-,-,-,iso_1_500,2009
410,akteks akrilik i̇plik sanayi ve tic. a.s.,4.637.966,38.644,iso_1_500,2009
411,hakan plastik boru ve profil san. tic. a.s.,-,-,iso_1_500,2009
412,basf yapi kimyasallari san. a.s.,8.294.775,11.849,iso_1_500,2009
413,aynes gida sanayi ve ticaret a.s.,2.525.569,987,iso_1_500,2009
414,koc haddecilik tekstil i̇nsaat sanayi ve ticaret a.s.,-5.949.113,24.111,iso_1_500,2009
415,flokser tekstil san. ve tic. a.s.,1.978.722,34.441,iso_1_500,2009
416,ozgun gida san. ve tic. ltd. sti,1.370.581,54.404,iso_1_500,2009
417,ozer metal sanayi a.s.,3.246.637,24.999,iso_1_500,2009
418,-,-,-,iso_1_500,2009
419,i̇stanbul halk ekmek un ve unlu mad. gida san. ve tic. a.s,17.018.274,-,iso_1_500,2009
420,gedik tavukculuk ve tar.urt.tic.san. a.s.,11.755.517,850,iso_1_500,2009
421,guney celik hasir ve demir mamulleri san. tic. a.s.,425.399,14.901,iso_1_500,2009
422,subor boru san. ve tic. a.s.,22.377.514,61.436,iso_1_500,2009
423,sahinler metal sanayi ve ticaret a.s.,-,-,iso_1_500,2009
424,fako i̇laclari a.s.,-,177,iso_1_500,2009
425,hayat temizlik ve saglik urunleri san. ve tic.a.s.,17.130.822,18.566,iso_1_500,2009
426,vatan plastik sanayi ve ticaret a.s.,1.591.574,24.601,iso_1_500,2009
427,turk tuborg bira ve malt sanayii a.s.,-8.482.437,29.959,iso_1_500,2009
428,setas kimya sanayi a.s.,13.981.455,10.714,iso_1_500,2009
429,a.b gida san. ve tic. a.s.,7.695.159,6.785,iso_1_500,2009
430,ulusoy un sanayi ve ticaret a.s.,-,-,iso_1_500,2009
431,teknik malzeme tic. ve san. a.s.,-4.104.811,62.869,iso_1_500,2009
432,edirne yag sanayi ve ticaret a.s.,58.450,1.314,iso_1_500,2009
433,eti krom a.s.,24.576.172,-,iso_1_500,2009
434,teksut sut mamulleri san. ve tic. a.s.,4.721.597,-,iso_1_500,2009
435,bekaert i̇zmit celik kord san.tic.a.s.,-,-,iso_1_500,2009
436,ova un fabrikasi a.s.,8.040.717,-,iso_1_500,2009
437,koksan pet ve plastik amb.san.ve tic.a.s.,10.402.552,34.506,iso_1_500,2009
438,demi̇sas dokum emaye mamulleri san. a.s.,5.042.511,46.713,iso_1_500,2009
439,bolu cimento sanayii a.s.,16.570.067,-,iso_1_500,2009
440,ozgorkey gida urunleri san. ve tic. a.s.,-,10.589,iso_1_500,2009
441,bosch fren sistemleri san. ve tic. a.s.,-3.740.043,14.085,iso_1_500,2009
442,hema trw otomotiv direksiyon sistemleri a.s.,-5.180.947,264,iso_1_500,2009
443,hayes lemmerz i̇nci jant sanayi a.s.,-,43.029,iso_1_500,2009
444,bpo b-plas plastic omnium oto. plas. ve metal yan. san. a.s.,-,333,iso_1_500,2009
445,meteksan matbaacilik ve teknik sanayi ticaret a.s.,-,283,iso_1_500,2009
446,kocak farma i̇lac ve kimya san. a.s.,32.737.530,-,iso_1_500,2009
447,pamukkale kablo san. ve tic. a.s.,2.099.865,-,iso_1_500,2009
448,aytac gida yatirim san. ve tic. a.s.,-,-,iso_1_500,2009
449,onduline avrasya i̇nsaat malz. san. ve tic. a.s.,-,15.500,iso_1_500,2009
450,eskisehir endustriyel enerji elektrik uretim a.s,17.797.581,-,iso_1_500,2009
451,lidersan saglik ve gida urunleri a.s.,-,-,iso_1_500,2009
452,roketsan roket sanayii ve tic. a.s.,14.152.563,6.460,iso_1_500,2009
453,cemtas celik makina san.ve tic.a.s.,3.948.658,39.665,iso_1_500,2009
454,soktas tekstil sanayi ve ticaret a.s.,6.454.661,16.000,iso_1_500,2009
455,-,-,-,iso_1_500,2009
456,bastug celik sanayi a.s.,-,37.163,iso_1_500,2009
457,erdem tekstil sanayi ve ticaret a.s.,9.738.501,18.404,iso_1_500,2009
458,s.s. taris pamuk ve yagli tohumlar tarim satis koop. birligi,-80.890.352,497,iso_1_500,2009
459,gursoy tarimsal urunler gida sanayi ve ticaret a.s.,1.159.898,52.267,iso_1_500,2009
460,hi̇dromek hidrolik ve mekanik makina i̇malat san. ve tic. a.s.,3.856.899,38.591,iso_1_500,2009
461,pns pendik nisasta sanayi a.s.,19.421.474,7.852,iso_1_500,2009
462,cevher dokum san. a.s.,-89.578,64.001,iso_1_500,2009
463,-,-,-,iso_1_500,2009
464,aslan cimento a.s.,-28.359.155,04,iso_1_500,2009
465,royal hali i̇plik tekstil mobilya san. ve tic. a.s.,10.788.420,18.643,iso_1_500,2009
466,kayalar kimya san. ve tic. a.s.,7.187.771,10.557,iso_1_500,2009
467,ozyilmaz findik tic. san. ltd. sti.,503.438,3.190,iso_1_500,2009
468,sireci tekstil san. ve tic. a.s.,4.693.927,802,iso_1_500,2009
469,koruma klor alkali san. ve tic. a.s,-1.538.343,3.684,iso_1_500,2009
470,hekimoglu un fab. tic. ve san. a.s.,2.873.808,-,iso_1_500,2009
471,karsu tekstil sanayii ve tic. a.s.,2.503.435,20.721,iso_1_500,2009
472,bak ambalaj san. ve tic. a.s.,13.609.420,40.962,iso_1_500,2009
473,alarko carrier sanayi ve ticaret a.s.,13.752.725,28.409,iso_1_500,2009
474,kalde klima orta basinc fittings ve valf sanayi a.s.,9.355.723,50.749,iso_1_500,2009
475,karadere tarim urunleri gida san. ve tic. ltd. sti.,-,23.129,iso_1_500,2009
476,-,-,-,iso_1_500,2009
477,ertas metal san. ve tic. a.s.,3.765.793,2.803,iso_1_500,2009
478,durukan gida sanayi ve nakliyat a.s,-,5.193,iso_1_500,2009
479,form sunger ve yatak san. tic. a.s.,12.085.812,2.672,iso_1_500,2009
480,hugo boss tekstil sanayii ltd. sti.,9.640.152,64.056,iso_1_500,2009
481,bilkont dis ticaret ve tekstil san. a.s.,1.452.667,16.153,iso_1_500,2009
482,kadifeteks mensucat sanayi a.s.,19.490.175,53.140,iso_1_500,2009
483,yurtbay seramik sanayi ve ticaret a.s.,15.396.252,30.820,iso_1_500,2009
484,yakupoglu tekstil ve deri san. tic. a.s.,6.913.103,11.410,iso_1_500,2009
485,buga otis asansor san. ve tic. a.s.,19.727.666,6.568,iso_1_500,2009
486,lear trim oto yan san. ltd. sti,5.821.589,67.681,iso_1_500,2009
487,aymar yag ve gida san. tic.a.s.,6.503.722,-,iso_1_500,2009
488,venus giyim sanayi ve ticaret a.s.,-,64.320,iso_1_500,2009
489,asas ambalaj baski sanayi ve ticaret a.s.,-,25.867,iso_1_500,2009
490,ankara un sanayii a.s.,3.834.966,3.514,iso_1_500,2009
491,orgen gida san. ve tic. a.s.,4.973.730,3.794,iso_1_500,2009
492,schott orim cam san. ve tic. a.s.,15.768.799,51.200,iso_1_500,2009
493,-,-,-,iso_1_500,2009
494,doruk ev gerecleri sanayi ve tic. ltd. sti.,348.407,77.023,iso_1_500,2009
495,teknorot otomotiv urunleri sanayi ve ticaret a.s.,2.480.750,54.888,iso_1_500,2009
496,umur basim ve kirtasiye sanayi ve ticaret a.s.,10.728.093,679,iso_1_500,2009
497,erikli su ve mesrubat san. ve tic. a.s.,42.010.257,2.013,iso_1_500,2009
498,verde yag besin mad. san. tic. a.s.,101.415,15.815,iso_1_500,2009
499,akova sut ve gida mamulleri san. ve tic. a.s.,2.245.081,608,iso_1_500,2009
0,tupras-turkiye petrol rafinerileri a.s.,929.422.037,2.849.093,iso_1_500,2010
1,euas elektrik uretim a.s. genel mudurlugu,4.850.920.203,-,iso_1_500,2010
2,ford otomotiv sanayi a.s.,708.287.230,2.643.720,iso_1_500,2010
3,oyak-renault otomobil fabrikalari a.s.,341.287.590,3.236.949,iso_1_500,2010
4,tofas turk otomobil fabrikasi a.s.,299.271.989,2.346.818,iso_1_500,2010
5,arcelik a.s.,346.612.388,1.748.437,iso_1_500,2010
6,aygaz a.s.,305.398.238,239.815,iso_1_500,2010
7,eregli demir ve celik fabrikalari t.a.s.,319.375.404,308.538,iso_1_500,2010
8,i̇cdas celik enerji tersane ve ulasim san. a.s.,3.736.496,1.219.899,iso_1_500,2010
9,i̇skenderun demir ve celik a.s.,84.966.270,265.410,iso_1_500,2010
10,habas sinai ve tibbi gazlar i̇stihsal endustrisi a.s.,173.063.827,1.065.159,iso_1_500,2010
11,petki̇m petrokimya holding a.s.,118.863.320,514.686,iso_1_500,2010
12,vestel elektronik san. ve tic. a.s.,146.722.216,1.380.261,iso_1_500,2010
13,toyota otomotiv sanayi turkiye a.s.,-,1.381.505,iso_1_500,2010
14,mercedes-benz turk a.s.,260.726.161,499.026,iso_1_500,2010
15,unilever san. ve tic. turk a.s.,-,52.685,iso_1_500,2010
16,turkiye seker fabrikalari a.s.,-59.749.895,2.721,iso_1_500,2010
17,turkiye komur i̇sletmeleri kurumu,340.110.127,-,iso_1_500,2010
18,colakoglu metalurji a.s.,-,637.401,iso_1_500,2010
19,bsh ev aletleri san. ve tic. a.s.,269.260.752,669.022,iso_1_500,2010
20,i̇pragaz a.s.,53.257.702,1.429,iso_1_500,2010
21,milangaz lpg dagitim tic. ve san. a.s.,45.647.596,6.641,iso_1_500,2010
22,borcelik celik san. tic. a.s.,60.825.051,211.436,iso_1_500,2010
23,er-bakir elektrolitik bakir mamulleri a.s.,20.515.276,394.978,iso_1_500,2010
24,kroman celik sanayii a.s.,2.412.517,304.669,iso_1_500,2010
25,sarkuysan elektrolitik bakir san. ve tic. a.s.,11.260.610,388.258,iso_1_500,2010
26,goldas kuyumculuk sanayi i̇thalat i̇hracat a.s.,-,-,iso_1_500,2010
27,toscelik profil ve sac endustrisi a.s.,-,288.991,iso_1_500,2010
28,coca-cola i̇cecek a.s.,181.833.576,11.351,iso_1_500,2010
29,turkiye petrolleri anonim ortakligi,1.297.369.534,-,iso_1_500,2010
30,aksa akrilik kimya san. a.s.,68.503.583,312.366,iso_1_500,2010
31,philsa philip morris sabanci sigara ve tutunculuk san. ve tic. a.s.,544.110.632,92.299,iso_1_500,2010
32,vestel beyaz esya san. ve tic. a.s.,37.886.468,645.113,iso_1_500,2010
33,konya seker san. ve tic. a.s.,151.484.335,26.805,iso_1_500,2010
34,diler demir celik endustri ve tic. a.s.,-28.395.707,613.578,iso_1_500,2010
35,cay i̇sletmeleri genel mudurlugu,-26.991.206,7.119,iso_1_500,2010
36,hyundai assan otomotiv san. ve tic. a.s.,-,112.194,iso_1_500,2010
37,kaptan demir celik endustrisi ve ticaret a.s.,12.534.841,498.759,iso_1_500,2010
38,ak gida san. ve tic. a.s.,43.392.834,30.625,iso_1_500,2010
39,bosch san. ve tic. a.s.,-,679.763,iso_1_500,2010
40,turk traktor ve ziraat makineleri a.s.,235.616.969,215.883,iso_1_500,2010
41,kardemi̇r karabuk demir celik san. ve tic. a.s.,-,-,iso_1_500,2010
42,eti maden i̇sletmeleri genel mudurlugu,439.378.567,627.167,iso_1_500,2010
43,yildiz entegre agac san. ve tic. a.s.,213.036.688,43.327,iso_1_500,2010
44,aselsan elektronik san. ve tic. a.s.,209.118.994,56.829,iso_1_500,2010
45,banvi̇t bandirma vitaminli yem san. a.s.,85.340.864,36.517,iso_1_500,2010
46,borusan mannesmann boru san. ve tic. a.s.,2.432.770,284.119,iso_1_500,2010
47,brisa bridgestone sabanci lastik san. ve tic. a.s.,77.610.780,207.008,iso_1_500,2010
48,kastamonu entegre agac san. ve tic. a.s.,70.911.912,81.131,iso_1_500,2010
49,i̇zmir demir celik sanayi a.s.,11.629.021,292.289,iso_1_500,2010
50,anadolu efes biracilik ve malt san. a.s.,376.091.158,44.486,iso_1_500,2010
51,yazici demir celik sanayi ve turizm ticaret a.s.,57.582.749,467.946,iso_1_500,2010
52,toros tarim san. ve tic. a.s,154.751.677,16.411,iso_1_500,2010
53,assan aluminyum san. ve tic. a.s.,4.038.921,409.145,iso_1_500,2010
54,tusas- turk havacilik ve uzay san. a.s.,169.837.689,214.559,iso_1_500,2010
55,yucel boru ve profil endustrisi a.s.,41.276.474,96.216,iso_1_500,2010
56,firat plastik kaucuk san. ve tic. a.s.,149.012.604,119.007,iso_1_500,2010
57,nursan metalurji endustrisi a.s.,17.880.171,188.694,iso_1_500,2010
58,sutas sut urunleri a.s.,48.382.016,5.718,iso_1_500,2010
59,akcansa cimento san. ve tic. a.s.,53.433.880,126.308,iso_1_500,2010
60,siemens san. ve tic. a.s.,189.968.051,347.162,iso_1_500,2010
61,turk pirelli lastikleri a.s.,13.648.447,325.492,iso_1_500,2010
62,mogaz petrol gazlari a.s.,15.986.798,518,iso_1_500,2010
63,sanko tekstil i̇sletmeleri san. ve tic. a.s.,63.862.328,187.892,iso_1_500,2010
64,hayat kimya sanayi a.s.,-,111.604,iso_1_500,2010
65,c.p. standart gida san. ve tic. a.s.,-,13.011,iso_1_500,2010
66,areva t&d enerji endustrisi a.s.,-,-,iso_1_500,2010
67,delphi automotive systems ltd. sti.,-,376.419,iso_1_500,2010
68,hes hacilar elektrik san. ve tic. a.s.,12.279.483,124.614,iso_1_500,2010
69,abalioglu yem soya ve tekstil san. a.s.,-,-,iso_1_500,2010
70,tat konserve san. a.s.,23.220.106,17.465,iso_1_500,2010
71,soma elektrik uretim ve ticaret a.s.,184.548.729,-,iso_1_500,2010
72,oltan gida mad. i̇hr. i̇th. ve tic. ltd. sti.,7.893.765,362.102,iso_1_500,2010
73,eti gida san. ve tic. a.s.,98.017.465,63.232,iso_1_500,2010
74,ci̇msa cimento san. ve tic. a.s.,133.406.681,110.705,iso_1_500,2010
75,s.s. trakya yagli tohumlar tarim satis kooperatifleri birligi,4.656.495,-,iso_1_500,2010
76,advansa sasa polyester sanayi a.s.,35.742.719,170.457,iso_1_500,2010
77,bmc san. ve tic. a.s.,22.608.163,51.542,iso_1_500,2010
78,ulker cikolata sanayi a.s.,-6.662.670,27.689,iso_1_500,2010
79,-,-,-,iso_1_500,2010
80,trakya cam san. a.s.,103.340.737,118.698,iso_1_500,2010
81,boytas mobilya san. ve tic. a.s.,81.367.811,35.422,iso_1_500,2010
82,erpilic entegre tavukculuk uretim pazarlama ve tic. ltd. sti.,62.614.512,4.277,iso_1_500,2010
83,noksel celik boru sanayi a.s.,21.861.764,235.761,iso_1_500,2010
84,ekinciler demir ve celik san. a.s.,-,210.875,iso_1_500,2010
85,jti tutun urunleri sanayi a.s.,57.089.015,104.250,iso_1_500,2010
86,korteks mensucat san. ve tic. a.s.,88.341.172,38.185,iso_1_500,2010
87,keskinoglu tavukculuk ve damizlik i̇sletmeleri san. tic. a.s.,-,49.715,iso_1_500,2010
88,vestel dijital uretim san. a.s.,8.877.981,354.988,iso_1_500,2010
89,makina ve kimya endustrisi kurumu genel mudurlugu,60.669.963,38.126,iso_1_500,2010
90,honda turkiye a.s.,7.834.934,195.461,iso_1_500,2010
91,besler gida ve kimya san. ve tic. a.s.,25.984.903,25.972,iso_1_500,2010
92,pinar sut mamulleri sanayi a.s.,68.503.790,28.987,iso_1_500,2010
93,beypi̇ beypazari tarimsal uretim pazarlama san. ve tic. a.s.,65.942.718,16.400,iso_1_500,2010
94,kayseri seker fabrikasi a.s.,-35.212.407,331,iso_1_500,2010
95,nursan celik sanayi ve haddecilik a.s.,9.451.882,261.148,iso_1_500,2010
96,ege celik endustrisi san. ve tic. a.s.,-40.759.719,96.630,iso_1_500,2010
97,park teknik elektrik madencilik turizm san. ve tic. a.s.,134.965.879,-,iso_1_500,2010
98,senpilic gida sanayi a.s.,-,-,iso_1_500,2010
99,sider dis ticaret a.s.,-,-,iso_1_500,2010
100,abdi i̇brahim i̇lac san. ve tic. a.s.,127.411.616,30.232,iso_1_500,2010
101,bayer turk kimya sanayi ltd. sti.,5.326.789,25.742,iso_1_500,2010
102,bunge gida san. ve tic. a.s.,-,-,iso_1_500,2010
103,ulker biskuvi sanayi a.s.,238.422.439,47.476,iso_1_500,2010
104,indesit company beyaz esya san. ve tic. a.s.,49.513.388,252.893,iso_1_500,2010
105,tuprag metal madencilik san. ve tic. a.s.,331.633.918,11.681,iso_1_500,2010
106,hurriyet gazetecilik ve matbaacilik a.s.,30.800.152,-,iso_1_500,2010
107,starwood orman urunleri sanayi a.s.,42.044.641,29.740,iso_1_500,2010
108,karsan otomotiv san. ve tic. a.s.,-35.368.600,179.114,iso_1_500,2010
109,soda sanayi a.s.,115.547.175,231.717,iso_1_500,2010
110,turk henkel kimya san. ve tic. a.s.,35.443.507,18.994,iso_1_500,2010
111,altinmarka gida san. ve tic. a.s.,35.129.157,68.060,iso_1_500,2010
112,namet gida san. ve tic. a.s.,8.349.490,1.217,iso_1_500,2010
113,bilim i̇lac san. ve tic. a.s.,69.122.351,25.947,iso_1_500,2010
114,betek boya ve kimya sanayi a.s.,53.130.876,23.598,iso_1_500,2010
115,koza altin i̇sletmeleri a.s.,298.781.669,-,iso_1_500,2010
116,aksa enerji uretim a.s.,1.265.796,86.164,iso_1_500,2010
117,pasabahce cam san. ve tic. a.s.,97.594.736,192.099,iso_1_500,2010
118,dunya uluslararasi mucevherat ve kuyumculuk san. ve tic. a.s.,530.450,7.093,iso_1_500,2010
119,arcelik-lg klima san. ve tic. a.s.,2.291.408,145.901,iso_1_500,2010
120,tezcan galvanizli yapi elemanlari san. ve tic. a.s.,-,16.583,iso_1_500,2010
121,turk prysmian kablo ve sistemleri a.s.,-4.826.898,68.449,iso_1_500,2010
122,kordsa global endustriyel i̇plik ve kord bezi san. ve tic. a.s.,53.993.613,242.527,iso_1_500,2010
123,enerjisa enerji uretim a.s.,21.522.108,-,iso_1_500,2010
124,autoliv cankor otomotiv emniyet sistemleri san. ve tic. a.s.,23.228.157,178.561,iso_1_500,2010
125,turk demir dokum fabrikalari a.s.,-9.038.609,77.510,iso_1_500,2010
126,sarten ambalaj san. ve tic. a.s.,-,90.570,iso_1_500,2010
127,kaleseramik canakkale kalebodur seramik sanayi a.s.,21.440.960,59.336,iso_1_500,2010
128,naksan plastik ve enerji san. ve tic. a.s.,20.517.389,73.311,iso_1_500,2010
129,gulsan sentetik dokuma san. ve tic. a.s.,-,111.810,iso_1_500,2010
130,zorluteks tekstil tic. ve san. a.s.,-9.942.239,189.306,iso_1_500,2010
131,tosyali demir celik san. a.s.,-,123.090,iso_1_500,2010
132,kucukbay yag ve deterjan san. a.s.,8.463.931,52.506,iso_1_500,2010
133,merkez celik san. ve tic. a.s.,67.739.627,42.868,iso_1_500,2010
134,ozkan demir celik san. a.s.,5.297.142,178.445,iso_1_500,2010
135,marsan gida san. ve tic. a.s.,-,-,iso_1_500,2010
136,kocaer haddecilik san. ve tic. a.s.,9.369.259,147.268,iso_1_500,2010
137,sanovel i̇lac san. ve tic. a.s.,53.701.929,3.849,iso_1_500,2010
138,limak cimento san. ve tic. a.s.,13.112.293,74.524,iso_1_500,2010
139,et ve balik kurumu genel mudurlugu,-9.391.556,-,iso_1_500,2010
140,otokar otomotiv ve savunma san. a.s,41.357.029,19.368,iso_1_500,2010
141,man turkiye a.s.,-,-,iso_1_500,2010
142,eti gumus a.s.,93.016.414,77.895,iso_1_500,2010
143,nuh cimento sanayi a.s.,68.384.908,41.886,iso_1_500,2010
144,componenta dokumculuk tic. ve san. a.s.,9.767.830,166.979,iso_1_500,2010
145,yesilyurt demir celik end. ve liman i̇sl. ltd. sti.,1.227.827,19.466,iso_1_500,2010
146,cimko cimento ve beton san. tic. a.s.,84.391.324,130.957,iso_1_500,2010
147,park termik elektrik san. ve tic. a.s,17.694.844,-,iso_1_500,2010
148,temsa global san. ve tic. a.s.,-,121.338,iso_1_500,2010
149,eczacibasi yapi gerecleri san. ve tic. a.s.,-,120.381,iso_1_500,2010
150,merinos hali sanayi ve tic. a.s.,50.870.206,89.514,iso_1_500,2010
151,kerim celik mamulleri i̇malat ve tic. a.s.,-,-,iso_1_500,2010
152,camis elektrik uretim a.s.,3.023.357,-,iso_1_500,2010
153,onem gida san. ve tic. a.s.,11.130.425,249,iso_1_500,2010
154,modern karton san. ve tic. a.s.,38.344.915,33.395,iso_1_500,2010
155,umran celik boru sanayii a.s.,54.955.714,91.544,iso_1_500,2010
156,kent gida maddeleri sanayii ve tic. a.s.,-47.426.722,107.394,iso_1_500,2010
157,cms jant ve makina sanayii a.s.,28.856.368,202.547,iso_1_500,2010
158,kurum demir sanayi dis ticaret a.s.,9.355.750,34.290,iso_1_500,2010
159,pinar entegre et ve un sanayi a.s.,47.130.721,3.600,iso_1_500,2010
160,eti aluminyum a.s.,77.489.106,159.598,iso_1_500,2010
161,dogus cay ve gida mad. uretim paz. i̇thalat i̇hracat a.s.,-,419,iso_1_500,2010
162,-,-,-,iso_1_500,2010
163,askale cimento san. t.a.s.,129.741.020,10.942,iso_1_500,2010
164,korozo ambalaj san. ve tic. a.s.,9.401.233,124.943,iso_1_500,2010
165,bosch termoteknik san. ve tic. a.s.,-,185.699,iso_1_500,2010
166,anadolu cam sanayi a.s.,102.345.144,30.111,iso_1_500,2010
167,si̇demi̇r sivas demir celik i̇slt. a.s.,-,-,iso_1_500,2010
168,bis enerji elektrik uretim a.s.,27.905.875,-,iso_1_500,2010
169,petlas lastik san. ve tic. a.s.,-,123.625,iso_1_500,2010
170,federal-mogul piston segman ve gomlek uretim tesisleri a.s.,67.374.377,147.949,iso_1_500,2010
171,nexans turkiye endustri ve ticaret a.s.,-,123.186,iso_1_500,2010
172,orta anadolu tic. ve san. i̇sl. t.a.s.,42.785.041,84.000,iso_1_500,2010
173,asas aluminyum san. ve tic. a.s.,47.591.328,67.483,iso_1_500,2010
174,as cimento san. ve tic. a.s.,2.565.300,96.643,iso_1_500,2010
175,-,-,-,iso_1_500,2010
176,polimer kaucuk san. ve paz. a.s.,30.093.288,180.000,iso_1_500,2010
177,asil celik san. ve tic a.s.,-13.150.030,67.432,iso_1_500,2010
178,-,-,-,iso_1_500,2010
179,mondi tire kutsan kagit ve ambalaj sanayi a.s.,-9.041.549,7.697,iso_1_500,2010
180,standard profil otomotiv san. ve tic. a.s.,38.485.868,146.460,iso_1_500,2010
181,yildiz sunta mdf orman urunleri sanayi tesisleri i̇th. i̇hr. ve tic. a.s.,-,21.967,iso_1_500,2010
182,biskot biskuvi gida san. ve tic. a.s.,21.351.400,39.549,iso_1_500,2010
183,solen cikolata gida san. ve tic. a.s.,25.230.310,132.943,iso_1_500,2010
184,zorlu enerji elektrik uretim a.s.,115.766.507,259,iso_1_500,2010
185,tat metal boru profil ve tekstil san. tic. ltd. sti.,17.230.662,-,iso_1_500,2010
186,yorsan gida mamulleri san. ve tic. a.s.,-4.337.366,3.308,iso_1_500,2010
187,-,-,-,iso_1_500,2010
188,sofra yemek uretim ve hizmet a.s.,10.908.455,-,iso_1_500,2010
189,deva holding a.s.,15.639.542,8.459,iso_1_500,2010
190,super film ambalaj san. ve tic. a.s.,-,91.170,iso_1_500,2010
191,bossa tic. ve san. i̇sletmeleri t.a.s.,7.844.137,102.122,iso_1_500,2010
192,eti bakir a.s.,92.599.514,2.112,iso_1_500,2010
193,mutlu aku ve malzemeleri san. a.s.,36.978.242,42.871,iso_1_500,2010
194,dogan gazetecilik a.s.,13.796.870,-,iso_1_500,2010
195,i̇stikbal mobilya san. ve tic. a.s.,55.777.024,13.219,iso_1_500,2010
196,nuh beton a.s.,-8.377.386,876,iso_1_500,2010
197,menderes tekstil san. ve tic. a.s.,24.366.853,173.772,iso_1_500,2010
198,vitra karo san. ve tic. a.s.,8.579.125,124.762,iso_1_500,2010
199,doga organik gida ve tarim ur. urt. ve tic. i̇th. i̇hr. a.s,6.344.422,-,iso_1_500,2010
200,-,-,-,iso_1_500,2010
201,abb elektrik sanayi a.s.,-,94.167,iso_1_500,2010
202,adana cimento san. t.a.s.,117.103.744,55.394,iso_1_500,2010
203,artenius turkpet kim. mad. ve pet amb. mlz. san. a.s.,-5.907.005,10.102,iso_1_500,2010
204,anadolu cam yenisehir sanayi a.s.,106.146.412,-,iso_1_500,2010
205,erdemir madencilik san. ve tic. a.s.,122.873.224,-,iso_1_500,2010
206,seker pilic ve yem san. tic. a.s.,-13.300.506,11.943,iso_1_500,2010
207,dyo boya fabrikalari san. ve tic. a.s.,1.068.447,8.300,iso_1_500,2010
208,perfetti van melle gida san. ve tic. a.s.,25.425.589,119.691,iso_1_500,2010
